Crop_cat,income,LogTotalFarm_acres,Education2,priority_econ,priority_conservation,priority_incentive,wqcperc_avg,Coalition_clean,blame_household,blame_ag,blame_naturalunknown,Q17_AttendMtgs_A,Q17_SelfCert_A,Q17_FEP_A,Q17_NMP_A,Q17_Advisory_A,Q17_Board_A,NMP_improve,NMP_analyze,NMP_identify,NMP_changed,NMP_resources,NMP_data,NMP_privacy,FEP_improve,FEP_analyze,FEP_identify,FEP_changed,FEP_resources,FEP_data,FEP_privacy,consulting2,Q10_splitfert,Q10_leafsample,Q10_irrNtest,Q10_soilsample,Q10_varapp,Q10_foliarN,Q10_fert,Q10_covercrop,Q10_ET,Q10_pressurechamber,Q10_moistureprobe,nmpperc_avg,fepperc_avg,Q18_Effective,Q18_Costs,Q18_Adoption,Q18_Rationale,Q18_Clarity,Q18_Representation,Q18_Education,Q18_Costs_reverse,Q18_Rationale_reverse,Q18_Representation_reverse,Q21_Improve_A,Q21_Improve_B,Q21_Analyze_A,Q21_Analyze_B,Q21_Identify_A,Q21_Identify_B,Q21_Changed_A,Q21_Changed_B,Q21_Resources_A,Q21_Resources_B,Q21_Data_A,Q21_Data_B,Q21_Privacy_A,Q21_Privacy_B,Q11_a_0,Q11_b_0,Q11_c_0,Q11_d_0,Q11_e_0,Q11_f_0,Q11_g_0,Q11_h_0,Q11_i_0,Q11_j_0,Q11_k_0,Q11_l_0,Q11_m_0,Q11_n_0,Q11_o_0,Q11_p_0,info_envtm,info_envtp,info_envts,info_informalm,info_informalp,info_informals,learnchange_NMP,learnchange_FEP,sequence3_lax_NMP,sequence3_lax_FEP,sequence3_strict_NMP,sequence3_strict_FEP,Info_count_15,Info_count_13
2,2,3.610917913,7,4.666666667,3.8,2,4,SJD,3,3.666666667,2.5,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,0,1,0,1,1,0,1,1,1,2,2,5,3,4,2,3,2,5,3,4,4,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,1,l2c1,l2c1,Applied,Applied,Applied,Applied,4,3
2,2,2.63905733,7,5,5,5,3.571428571,SJD,4,3,4,1,1,1,1,0,0,yes,somewhat,somewhat,no,somewhat,no,somewhat,yes,somewhat,somewhat,no,somewhat,no,somewhat,1,1,1,0,1,0,1,0,0,1,0,1,1.333333333,1.333333333,4,3,4,3,4,3,4,3,3,3,2,2,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,1,0
2,1,3.33220451,6,4.666666667,3.8,1,2.857142857,SJD,2,1.666666667,2.5,1,1,1,1,0,0,no,no,somewhat,no,no,no,yes,no,no,no,no,no,no,yes,0,1,0,1,0,0,1,1,0,0,0,0,0.333333333,0,3,3,3,3,2,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,4,3
2,6,3.610917913,4,4,4,1,3.5,SJD,4,4.333333333,3,1,0,1,1,0,0,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,yes,yes,somewhat,no,yes,no,no,0,1,1,1,1,0,1,1,0,1,0,0,1.333333333,1.666666667,4,3,4,2,NA,4,4,3,4,2,1,2,2,2,1,1,1,0,1,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l1c1,l2c0,Applied,Conceptual,Applied,Conceptual,4,3
2,NA,3.555348061,4,4.666666667,5,4,4.285714286,SJD,5,5,4.5,1,0,1,1,0,0,yes,NA,yes,yes,yes,yes,no,NA,yes,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,0,1,2,2,5,2,5,2,4,2,4,4,4,4,2,NA,NA,2,2,NA,2,NA,2,NA,2,NA,0,NA,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0.5,0.666666667,2,0,0,0,l2c2,NA,Applied,NA,Applied,NA,6,4
2,1,2.302585093,6,5,4.6,3,4.571428571,SJD,4.5,5,4,1,1,1,1,0,0,yes,yes,somewhat,somewhat,somewhat,somewhat,no,yes,yes,yes,yes,somewhat,somewhat,no,0,1,1,1,0,0,0,1,0,0,0,1,1.666666667,2,5,2,4,1,4,1,5,4,5,5,2,2,2,2,1,2,1,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.5,1,l2c1,l2c2,Applied,Applied,Applied,Applied,4,3
2,2,2.442347035,3,2.666666667,4,2,3,SJD,3,3,3,0,1,0,0,0,0,somewhat,somewhat,somewhat,no,somewhat,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,0,1,0,0,0,0,1,NA,3,3,3,3,3,3,3,3,3,3,1,NA,1,NA,1,NA,0,NA,1,NA,2,NA,0,NA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,NA,Conceptual,NA,Conceptual,NA,2,1
2,3,4.262679877,5,3.666666667,2,2,3,SJD,4,4.666666667,5,1,1,0,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,0,0,1,0,1,1,NA,3,3,3,3,3,3,3,3,3,3,1,NA,1,NA,1,NA,1,NA,1,NA,1,NA,2,NA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,NA,Applied,NA,Applied,NA,2,1
2,5,5.541263545,6,4.5,4.4,3.5,3.714285714,SJD,4,3.333333333,3,1,1,0,1,0,0,somewhat,somewhat,yes,somewhat,no,somewhat,somewhat,somewhat,somewhat,yes,somewhat,no,somewhat,somewhat,1,1,1,1,1,0,1,1,0,0,0,1,1.333333333,1.333333333,4,3,4,3,4,2,4,3,3,4,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.25,0.25,1,0.75,0.75,3,l1c1,l1c1,Applied,Applied,Applied,Applied,7,5
2,4,5.192956851,4,4.666666667,4,2,3.142857143,SJD and ESJ,3.5,2.666666667,3,1,1,1,1,0,0,yes,yes,somewhat,no,somewhat,yes,yes,somewhat,somewhat,no,no,somewhat,yes,yes,1,1,1,0,1,0,1,1,0,0,0,1,1.666666667,0.666666667,4,4,4,2,2,4,4,2,4,2,2,1,2,1,1,0,0,0,1,1,2,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,4,5.347107531,7,4.333333333,4.2,2,4,SJD,5,5,4,1,1,1,1,0,0,yes,yes,yes,somewhat,yes,somewhat,no,yes,yes,yes,somewhat,yes,somewhat,no,0,1,1,1,0,0,1,1,1,0,1,1,2,2,5,5,5,1,4,3,5,1,5,3,2,2,2,2,2,2,1,1,2,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l2c1,l2c1,Applied,Applied,Applied,Applied,5,3
2,5,5.438079309,7,4,4.4,3,4.428571429,SJD,4,5,4,1,1,1,1,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,no,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,1,1,0,0,0,1,1,1,1,1,1,1,4,3,4,1,5,1,5,3,5,5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0.25,0.2,1,0.75,0.6,3,l1c1,l1c1,Applied,Applied,Applied,Applied,7,6
2,2,3.465735903,4,4.333333333,4.2,1,2.714285714,SJD,5,5,1,0,0,0,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,2,0
2,2,4.189654742,4,4.5,5,1,3.428571429,ESJ,3.5,4,2,1,1,1,1,0,0,yes,yes,somewhat,no,somewhat,yes,no,yes,yes,somewhat,somewhat,somewhat,somewhat,no,0,1,1,0,0,0,1,1,1,0,0,1,1.666666667,1.666666667,4,2,4,4,3,3,4,4,2,3,2,2,2,2,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c0,l2c1,Conceptual,Applied,Conceptual,Applied,2,1
2,1,1.609437912,4,4.166666667,3.6,2,3.142857143,SJD,3,3.333333333,3,1,1,1,1,0,0,no,somewhat,no,no,somewhat,somewhat,somewhat,no,somewhat,no,no,no,somewhat,somewhat,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,4,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,2,2
2,2,3.688879454,4,2.333333333,1.8,1,2.285714286,SJD,2,3,2,1,0,1,1,0,0,no,no,no,no,no,no,somewhat,no,no,no,no,no,no,somewhat,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,4,2,3,2,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l0c0,l0c0,None,None,None,None,1,0
2,4,4.356708827,6,4.4,4.4,3,3,SJD,4,4.333333333,5,1,0,0,1,0,0,somewhat,no,no,no,no,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,0,1,0,1,0.333333333,NA,4,3,3,4,3,3,3,3,2,3,1,NA,0,NA,0,NA,0,NA,0,NA,2,NA,0,NA,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,NA,None,NA,None,NA,2,1
2,4,4.882801923,4,3.666666667,2.8,1,3.571428571,SJD,5,2,3,1,1,1,1,0,0,yes,no,yes,no,yes,no,yes,yes,no,yes,no,yes,no,yes,0,1,1,1,1,0,0,0,0,0,0,0,1.333333333,1.333333333,4,3,3,3,4,2,4,3,3,4,2,2,0,0,2,2,0,0,2,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,5,5.789960171,4,5,5,NA,4.285714286,SJD,5,5,5,1,1,1,1,0,0,yes,yes,yes,somewhat,somewhat,yes,no,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,1,0,0,0,1,2,NA,5,3,5,3,5,2,5,3,3,4,2,NA,2,NA,2,NA,1,NA,1,NA,2,NA,0,NA,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l2c1,NA,Applied,NA,Applied,NA,3,2
2,3,4.477336814,4,4.333333333,3.6,2,3.142857143,SJD,3.5,3.333333333,3.5,1,1,1,1,0,0,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,somewhat,yes,yes,no,0,1,1,1,1,0,1,1,0,1,0,1,2,2,3,3,4,4,2,3,5,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0.5,0.333333333,2,0.5,0.333333333,2,l2c2,l2c1,Applied,Applied,Applied,Applied,9,8
2,2,2.708050201,5,4.333333333,3.6,1,5,SJD,3.5,3,1,1,1,0,1,0,0,yes,yes,somewhat,somewhat,yes,yes,no,somewhat,somewhat,somewhat,somewhat,yes,yes,no,0,0,1,0,1,0,1,1,1,1,1,0,1.666666667,1,5,1,5,1,5,1,5,5,5,5,2,1,2,1,1,1,1,1,2,2,2,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.25,0.333333333,1,0.5,0.666666667,2,l2c1,l1c1,Applied,Applied,Applied,Applied,6,4
2,3,5.298317367,4,4.333333333,1.4,2.5,3.714285714,SJD,4.5,2,5,1,1,1,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,2,2,4,2,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l0c0,l0c0,None,None,None,None,3,1
2,4,4.494238625,6,4.333333333,3.6,1,3.714285714,SJD,2.5,4.666666667,2,1,1,1,1,0,0,yes,no,yes,somewhat,somewhat,yes,somewhat,no,no,no,no,somewhat,no,no,0,1,1,1,1,0,1,0,0,1,0,1,1.333333333,0,5,2,4,2,2,3,4,4,4,3,2,0,0,0,2,0,1,0,1,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l0c0,Applied,None,Applied,None,3,2
2,3,4.8978398,4,4,4.2,1,4.142857143,SJD,4,3.333333333,4.5,0,0,1,1,0,0,no,no,somewhat,no,somewhat,yes,yes,no,no,somewhat,no,somewhat,yes,yes,1,1,1,0,1,0,1,0,0,0,0,0,0.333333333,0.333333333,5,2,4,4,4,1,5,4,2,5,0,0,0,0,1,1,0,0,1,1,2,2,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,4,2
2,2,2.912350665,6,5,5,4,5,SJD,5,5,5,1,1,1,1,0,0,yes,yes,yes,no,yes,somewhat,somewhat,yes,yes,yes,no,yes,somewhat,somewhat,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,1,5,1,5,1,5,5,5,5,2,2,2,2,2,2,0,0,2,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,4,4.762173935,6,3,3,1,5,SJD,2.5,4,3,1,0,1,1,0,0,somewhat,somewhat,yes,yes,somewhat,yes,no,somewhat,somewhat,somewhat,yes,somewhat,yes,no,1,1,0,1,0,0,1,1,0,0,0,1,1.333333333,1,5,1,5,1,5,1,5,5,5,5,1,1,1,1,2,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c2,l1c2,Applied,Applied,Applied,Applied,2,0
2,2,2.564949357,7,4.666666667,3.4,1,3.285714286,SJD,3.5,3.333333333,3.5,1,1,1,1,0,0,somewhat,yes,no,no,somewhat,yes,no,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,no,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,3,3,3,3,2,3,3,3,4,1,1,2,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0.5,0.666666667,2,0.25,0.333333333,1,l1c0,l1c1,Conceptual,Applied,Conceptual,Applied,5,4
2,1,2.079441542,7,3.166666667,1.4,1,3.857142857,SJD,2.5,2.666666667,4,1,1,1,1,0,0,somewhat,somewhat,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,0,1,1,1,1,0,1,1,0,0,0,1,0.666666667,0,4,2,4,2,3,2,4,4,4,4,1,0,1,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c0,l0c0,Conceptual,None,Conceptual,None,3,2
2,1,3.135494216,5,3.8,4,2.5,3.285714286,SJD,4,4,3.5,1,0,1,1,0,0,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,1,1,1,0,0,0,1,0,0,0,0,0,1.333333333,1.333333333,4,3,4,3,3,3,3,3,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0.25,0.142857143,1,0.75,0.428571429,3,l1c1,l1c1,Applied,Applied,Applied,Applied,10,8
2,2,3.63758616,7,5,5,1.5,4.428571429,SJD,3,4.333333333,4,1,1,1,1,0,0,yes,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,0,1,1,1,1,0,1,0,1,0,0,0,2,2,5,3,5,2,5,2,5,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1,3,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,5,4
2,6,5.857933154,3,5,5,5,2.857142857,SJD,3,3,3,1,1,1,1,1,0,no,yes,no,no,somewhat,yes,yes,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,1,1,0,0,0,1,0.666666667,NA,3,3,3,3,3,4,3,3,3,2,0,NA,2,NA,0,NA,0,NA,1,NA,2,NA,2,NA,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,l1c0,NA,Conceptual,NA,Conceptual,NA,6,4
2,2,3.688879454,5,4.333333333,1.4,1,1.142857143,SJD,3.5,4,4,0,0,0,1,0,0,no,no,no,no,no,yes,yes,no,no,no,no,no,yes,yes,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,5,2,5,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.25,0.333333333,1,0.25,0.333333333,1,l0c0,l0c0,None,None,None,None,4,3
2,2,3.610917913,5,4.5,3.6,2,4.142857143,SJD,3.5,3.666666667,4,1,1,0,1,0,0,somewhat,somewhat,no,somewhat,no,yes,no,somewhat,somewhat,no,somewhat,no,yes,no,0,0,1,1,0,0,1,0,0,0,0,0,0.666666667,0.666666667,5,1,4,1,4,4,4,5,5,2,1,1,1,1,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,1,0
2,3,3.688879454,4,2.833333333,4,1,2.857142857,SJD,4,3.666666667,1,1,1,0,1,0,0,somewhat,no,NA,no,somewhat,yes,somewhat,somewhat,no,NA,no,somewhat,somewhat,somewhat,NA,1,0,0,0,0,1,0,0,0,0,0,0.5,0.5,3,3,4,4,3,4,3,3,2,2,1,1,0,0,NA,NA,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.25,1,1,0,0,0,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,3,1
2,NA,5.857933154,6,4.666666667,4.2,2.5,3.428571429,SJD,5,4.333333333,4,1,0,1,1,0,0,somewhat,somewhat,no,no,no,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0,1,1,0,0,0,1,0.666666667,NA,2,2,2,2,3,2,5,4,4,4,1,NA,1,NA,0,NA,0,NA,0,NA,1,NA,1,NA,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0.5,0.5,2,0.25,0.25,1,l1c0,NA,Conceptual,NA,Conceptual,NA,6,4
2,4,4.317488114,4,4,4,4,2.285714286,SJD,NA,NA,5,1,1,0,1,0,0,yes,yes,yes,no,no,yes,yes,yes,yes,NA,NA,no,no,yes,1,1,1,0,0,0,1,1,0,1,0,0,2,2,2,5,2,4,2,4,5,1,2,2,2,2,2,2,2,NA,0,NA,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.666666667,2,l2c0,NA,Conceptual,NA,Conceptual,NA,3,3
2,1,2.014903021,5,5,5,NA,1,SJD,NA,NA,5,1,1,1,1,0,0,no,no,no,no,no,yes,somewhat,no,no,no,no,no,yes,NA,1,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,5,NA,5,NA,5,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,NA,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,l0c0,l0c0,None,None,None,None,3,2
2,1,2.079441542,6,3.333333333,3.2,1,2.571428571,ESJ,2.5,2.333333333,2.5,1,0,1,1,0,0,somewhat,no,somewhat,no,somewhat,yes,somewhat,somewhat,no,somewhat,no,somewhat,yes,somewhat,0,1,1,0,0,0,1,0,0,0,0,0,0.666666667,0.666666667,3,4,2,4,2,3,4,2,2,3,1,1,0,0,1,1,0,0,1,1,2,2,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.25,0.2,1,0.75,0.6,3,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,7,6
2,4,4.634728988,7,4.666666667,3,1,3.285714286,ESJ,4,3,3,1,1,1,1,0,0,yes,yes,yes,no,no,yes,yes,yes,yes,yes,no,no,yes,yes,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,3,4,3,3,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l2c0,l2c0,Conceptual,Conceptual,Conceptual,Conceptual,2,1
2,1,2.079441542,4,1.333333333,4.2,1,2.142857143,ESJ,3,4.333333333,2.5,0,0,0,0,0,0,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,3,3,5,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,0,0
2,1,2.890371758,4,4.166666667,4,3,2.571428571,ESJ,3,3.666666667,3.5,1,0,1,1,0,0,somewhat,no,no,no,no,yes,yes,somewhat,no,no,no,no,yes,yes,1,1,0,0,0,0,0,0,1,0,0,0,0.333333333,0.333333333,3,4,3,3,3,5,3,2,3,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,3,2
2,3,3.688879454,6,4,4,NA,4.571428571,ESJ,1,1,1,1,1,1,1,0,0,yes,NA,yes,somewhat,somewhat,somewhat,somewhat,yes,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,1,1,1,0,0,2,2,5,2,3,1,5,1,5,4,5,5,2,2,NA,NA,2,NA,1,NA,1,NA,1,NA,1,NA,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0.75,0.6,3,0.25,0.2,1,l2c1,NA,Applied,NA,Applied,NA,9,7
2,1,2.48490665,7,2.4,5,1,2.714285714,ESJ,4.5,1.666666667,1,1,1,1,1,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,3,5,2,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
2,1,2.079441542,6,4,2.8,1,1.428571429,SJD,2,3,1.5,1,0,0,1,0,0,no,no,no,no,no,no,NA,no,no,no,no,no,no,NA,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,5,1,5,1,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.25,0.5,1,0,0,0,l0c0,l0c0,None,None,None,None,3,2
2,1,1.386294361,4,4.166666667,3.8,2,4.428571429,SJD,5,4,4.5,1,1,1,1,0,0,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,somewhat,yes,somewhat,somewhat,somewhat,somewhat,somewhat,0,1,0,1,0,0,0,0,0,0,0,0,1.333333333,1.333333333,5,2,4,2,5,2,5,4,4,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.25,1,1,0,0,0,l1c1,l1c1,Applied,Applied,Applied,Applied,3,2
2,4,5.323009979,4,4.666666667,2.8,1,3.142857143,ESJ,2.5,2.333333333,3,0,1,0,0,0,0,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,1,l0c0,l0c0,None,None,None,None,2,1
2,3,4.143134726,7,5,4.6,3,3.857142857,ESJ,2,2.666666667,3,1,1,0,1,0,0,yes,somewhat,yes,somewhat,somewhat,yes,somewhat,yes,somewhat,yes,somewhat,somewhat,yes,somewhat,1,1,1,0,1,0,1,1,0,1,0,0,1.666666667,1.666666667,4,3,4,2,4,2,4,3,4,4,2,2,1,1,2,2,1,1,1,1,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0.25,1,1,0,0,0,l2c1,l2c1,Applied,Applied,Applied,Applied,5,3
2,2,2.995732274,7,4.333333333,1.4,1,3.857142857,ESJ,4.5,5,4,1,0,0,1,0,0,somewhat,somewhat,yes,somewhat,somewhat,somewhat,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,1,1.333333333,NA,4,3,4,2,4,2,4,3,4,4,1,NA,1,NA,2,NA,1,NA,1,NA,1,NA,NA,NA,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l1c1,NA,Applied,NA,Applied,NA,3,1
2,3,3.17805383,6,4.666666667,1.4,1,3.428571429,ESJ,3.5,3,3,0,0,1,1,0,0,no,no,no,no,somewhat,yes,yes,no,no,no,no,somewhat,yes,yes,1,1,1,0,1,0,1,1,0,1,0,0,0,0,3,3,4,2,2,2,4,3,4,4,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.25,0.5,1,0.25,0.5,1,l0c0,l0c0,None,None,None,None,4,2
2,3,3.850147602,7,4.833333333,4.8,1.5,3.428571429,ESJ,3.5,4,4,0,0,1,1,0,0,yes,somewhat,no,no,somewhat,yes,somewhat,somewhat,somewhat,no,no,somewhat,yes,somewhat,1,1,1,0,1,0,1,1,1,0,0,0,1,0.666666667,5,3,4,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.25,1,1,l1c0,l1c0,Conceptual,Conceptual,Conceptual,Conceptual,5,3
2,1,2.995732274,3,3,3,3,2.857142857,ESJ,5,5,5,1,1,1,1,0,0,somewhat,no,no,no,no,yes,yes,somewhat,no,no,no,no,yes,yes,1,1,1,1,1,0,1,0,0,0,0,0,0.333333333,0.333333333,2,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.363636364,4,1,0.363636364,4,l0c0,l0c0,None,None,None,None,15,13
